Image,Name,Face,CorrAns,Match,Face_onset,CResponse_onset,IResponse_onset,Match.thisRepN,Match.thisTrialN,Match.thisN,Match.thisIndex,Blocks.thisRepN,Blocks.thisTrialN,Blocks.thisN,Blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,p1.started,p1.stopped,MatchInstructions.started,MatchInstructions.stopped,Name1.started,Name1.stopped,Face_Relevance.started,Face_Relevance.stopped,MismatchInstructions.started,MismatchInstructions.stopped,Rest_trainingInstruct.started,Rest_trainingInstruct.stopped,next8.keys,next8.rt,next8.started,next8.stopped,Ready.started,Ready.stopped,delay_one_picked,delay_two_picked,blank0.started,blank0.stopped,FixationCross1.started,FixationCross1.stopped,Name3.started,Name3.stopped,Face_Relevance3.started,Face_Relevance3.stopped,responseTime.started,responseTime.stopped,resp.keys,resp.corr,resp.rt,resp.started,resp.stopped,Accuracy.started,Accuracy.stopped,questions.started,questions.stopped,p2.started,p2.stopped,FixationCross3.started,FixationCross3.stopped,port_Face_onset.started,port_Face_onset.stopped,Name4.started,Name4.stopped,Face_Relevance4.started,Face_Relevance4.stopped,responseTime2.started,responseTime2.stopped,Response.keys,Response.corr,Response.rt,Response.started,Response.stopped,p3.started,p3.stopped,Finish.started,Finish.stopped,gender,age,participant,date,expName,psychopyVersion,frameRate,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,1,1,13,5,,,,,,,,,,,,,,,,,,,,,1.555,1.842,508.9792329000775,None,,,,,,,,,,,,,,,,,,,,509.5221167001873,510.0233032000251,0.5017839998472482,1.0021987999789417,510.00664660008624,510.1234490000643,510.00664660008624,510.1234490000643,510.10677570011467,None,m,1,1.1042372998781502,510.10677570011467,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,1,2,14,6,,,,,,,,,,,,,,,,,,,,,1.693,1.367,511.3471150000114,None,,,,,,,,,,,,,,,,,,,,511.89001150010154,512.3917718001176,0.5041938002686948,1.0044537002686411,512.3750601001084,512.4750722001772,512.3750601001084,512.4750722001772,512.4750722001772,None,m,1,0.767889800015837,512.4750722001772,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,1,3,15,7,,,,,,,,,,,,,,,,,,,,,1.589,2.311,513.3653820001055,None,,,,,,,,,,,,,,,,,,,,513.9042301001027,514.4098233000841,0.5085038999095559,1.0087772000115365,514.3931529000401,514.5098914001137,514.3931529000401,514.5098914001137,514.493195099989,None,m,1,0.9897445000242442,514.493195099989,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,1,4,16,8,,,,,,,,,,,,,,,,,,,,,1.559,1.48,515.6168214001227,None,,,,,,,,,,,,,,,,,,,,516.1612572001759,516.6614375000354,0.5017348998226225,1.0020442998502403,516.6447819999885,516.7614937000908,516.6447819999885,516.7614937000908,516.7448079001624,None,m,0,0.8342459001578391,516.7448079001624,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,1,5,17,9,,,,,,,,,,,,,,,,,,,,,1.411,2.452,517.7011659001,None,,,,,,,,,,,,,,,,,,,,518.2618317001034,518.7631864000577,0.5054084998555481,1.0056244998704642,518.7464471000712,518.8464655000716,518.7464471000712,518.8464655000716,518.8464655000716,None,c,1,0.8605416000355035,518.8464655000716,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,1,6,18,1,,,,,,,,,,,,,,,,,,,,,1.6,1.897,519.8364874001127,None,,,,,,,,,,,,,,,,,,,,520.399723400129,520.9145913000684,0.5135733000934124,1.0138583001680672,520.8979782999959,521.0147096000146,520.8979782999959,521.0147096000146,520.9980305000208,None,m,1,0.9489643000997603,520.9980305000208,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,1,7,19,10,,,,,,,,,,,,,,,,,,,,,1.753,1.433,522.071647600038,None,,,,,,,,,,,,,,,,,,,,522.6128648000304,523.1167180000339,0.5067383998539299,1.007170599885285,523.099463700084,523.2163750000764,523.099463700084,523.2163750000764,523.1996053000912,None,c,1,0.907508899923414,523.1996053000912,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,1,8,20,2,,,,,,,,,,,,,,,,,,,,,1.775,1.245,524.2409190000035,None,,,,,,,,,,,,,,,,,,,,524.7829434000887,525.2845184002072,0.5010618998203427,1.0013549998402596,525.2676812000573,525.3844127000775,525.2676812000573,525.3844127000775,525.3844127000775,None,m,1,0.9144227998331189,525.3844127000775,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,1,9,21,4,,,,,,,,,,,,,,,,,,,,,1.48,1.712,526.4244827001821,None,,,,,,,,,,,,,,,,,,,,526.9677819001954,527.4692540999968,0.5034295998048037,1.0037101998459548,527.452602900099,527.569313300075,527.452602900099,527.569313300075,527.5526403000113,None,c,1,1.130207700189203,527.5526403000113,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,1,10,22,11,,,,,,,,,,,,,,,,,,,,,1.651,1.474,528.8097231001593,None,,,,,,,,,,,,,,,,,,,,529.390229600016,529.9043875001371,0.512370000127703,1.0126694000791758,529.8876792001538,530.0043747001328,529.8876792001538,530.0043747001328,529.9877028001938,None,c,1,0.5673066999297589,529.9877028001938,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,1,11,23,0,,,,,,,,,,,,,,,,,,,,,1.788,1.892,530.6777161001228,None,,,,,,,,,,,,,,,,,,,,531.2209178002086,531.7223436001223,0.5023267997894436,1.002661599777639,531.705650200136,531.805695499992,531.705650200136,531.805695499992,531.805695499992,None,c,1,1.0212822000030428,531.805695499992,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,2,0,24,6,,,,,,,,,,,,,,,,,,,,,1.696,1.519,532.9630671001505,None,,,,,,,,,,,,,,,,,,,,533.5043946001679,534.0073534999974,0.5072866000700742,1.007768000010401,533.9906727999914,534.0907459000591,533.9906727999914,534.0907459000591,534.0907459000591,None,m,1,1.1202327001374215,534.0907459000591,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,2,1,25,0,,,,,,,,,,,,,,,,,,,,,1.723,1.795,535.348948800005,None,,,,,,,,,,,,,,,,,,,,535.8998722000979,536.4091059002094,0.5020124998409301,1.0021176999434829,536.3925409000367,536.4924455001019,536.3925409000367,536.4924455001019,536.4924455001019,None,c,1,0.8464971000794321,536.4924455001019,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,2,2,26,4,,,,,,,,,,,,,,,,,,,,,1.455,2.264,537.4659496999811,None,,,,,,,,,,,,,,,,,,,,538.0077145001851,538.5105985000264,0.5043464000336826,1.0046256000641733,538.4939332001377,538.6106478001457,538.4939332001377,538.6106478001457,538.5939573000651,None,c,1,0.904938800027594,538.5939573000651,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,2,3,27,11,,,,,,,,,,,,,,,,,,,,,1.664,1.215,539.6339136001188,None,,,,,,,,,,,,,,,,,,,,540.1792543001939,540.6788245001808,0.49933780007995665,0.9996207999065518,540.6621472002007,540.7788551000413,540.6621472002007,540.7788551000413,540.7788551000413,None,c,1,0.7680466000456363,540.7788551000413,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,2,4,28,10,,,,,,,,,,,,,,,,,,,,,1.543,2.298,541.6692284999881,None,,,,,,,,,,,,,,,,,,,,542.2255085001234,542.7303251000121,0.5075872000306845,1.0078666999470443,542.7136737001128,542.8303706999868,542.7136737001128,542.8303706999868,542.8136911001056,None,m,0,1.46935010002926,542.8136911001056,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,2,5,29,1,,,,,,,,,,,,,,,,,,,,,1.657,2.285,544.4221736001782,None,,,,,,,,,,,,,,,,,,,,544.964453099994,545.4655911000445,0.5024917998816818,1.0029608998447657,545.4489651001059,545.5656648001168,545.4489651001059,545.5656648001168,545.5489900000393,None,m,1,0.8459181999787688,545.5489900000393,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,2,6,30,7,,,,,,,,,,,,,,,,,,,,,1.736,2.187,546.5233629001305,None,,,,,,,,,,,,,,,,,,,,547.0652140001766,547.5671450002119,0.5047271999064833,1.005066999932751,547.550468100002,547.6671601000708,547.550468100002,547.6671601000708,547.6504975000862,None,c,0,0.6804400000255555,547.6504975000862,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,2,7,31,8,,,,,,,,,,,,,,,,,,,,,1.756,1.869,548.457590200007,None,,,,,,,,,,,,,,,,,,,,549.0133488001302,549.5185722000897,0.5118100999388844,1.0120543001685292,549.5019035001751,549.6186719001271,549.5019035001751,549.6186719001271,549.6018974999897,None,c,1,1.0969066999386996,549.6018974999897,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,2,8,32,9,,,,,,,,,,,,,,,,,,,,,1.535,1.608,550.8256733000744,None,,,,,,,,,,,,,,,,,,,,551.3688364999834,551.8702499000356,0.502281799679622,1.0027479997370392,551.8535835000221,551.953631500015,551.8535835000221,551.953631500015,551.953631500015,None,c,1,1.0174781000241637,551.953631500015,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,2,9,33,5,,,,,,,,,,,,,,,,,,,,,1.566,1.559,553.094977900153,None,,,,,,,,,,,,,,,,,,,,553.6512510001194,554.1552995999809,0.5079119997099042,1.0083924997597933,554.1385522000492,554.255307600135,554.1385522000492,554.255307600135,554.2385956000071,None,None,0,,554.2385956000071,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,2,10,34,3,,,,,,,,,,,,,,,,,,,,,1.707,2.428,555.9102455000393,None,,,,,,,,,,,,,,,,,,,,556.4553123000078,556.9572486001998,0.5030830001924187,1.0034084001090378,556.9405840002,557.040648400085,556.9405840002,557.040648400085,557.040648400085,None,m,1,0.8582665999419987,557.040648400085,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,2,11,35,2,,,,,,,,,,,,,,,,,,,,,1.738,2.267,558.0310017000884,None,,,,,,,,,,,,,,,,,,,,558.5745759001002,559.0755214001983,0.5027487000916153,1.0029873000457883,559.0588238001801,559.1754992001224,559.0588238001801,559.1754992001224,559.1588259001728,None,m,1,0.8203209999483079,559.1588259001728,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,3,0,36,7,,,,,,,,,,,,,,,,,,,,,1.656,1.706,560.1187572001945,None,,,,,,,,,,,,,,,,,,,,560.6603469001129,561.1603248000611,0.5144094000570476,1.0146882000844926,561.1603248000611,561.2603711001575,561.1603248000611,561.2603711001575,561.2603711001575,None,m,1,1.390740199945867,561.2603711001575,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,3,1,37,8,,,,,,,,,,,,,,,,,,,,,1.795,2.182,562.7879167001229,None,,,,,,,,,,,,,,,,,,,,563.3307406001259,563.8455920000561,0.5124532000627369,1.0126816001720726,563.8289608000778,563.9456702000462,563.8289608000778,563.9456702000462,563.929121500114,None,c,1,0.8017964998725802,563.929121500114,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,3,2,38,10,,,,,,,,,,,,,,,,,,,,,1.506,2.478,564.8690483001992,None,,,,,,,,,,,,,,,,,,,,565.4121277001686,565.9137479001656,0.50338269979693,1.0036656998563558,565.8970820000395,566.013799900189,565.8970820000395,566.013799900189,565.9970907000825,None,c,1,0.7337442000862211,565.9970907000825,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,3,3,39,11,,,,,,,,,,,,,,,,,,,,,1.536,1.748,566.8539819000289,None,,,,,,,,,,,,,,,,,,,,567.3975130000617,567.8985349000432,0.5010495998430997,1.0015471000224352,567.8818281001877,567.9991202000529,567.8818281001877,567.9991202000529,567.9991202000529,None,c,1,0.7638537001330405,567.9991202000529,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,3,4,40,5,,,,,,,,,,,,,,,,,,,,,1.621,2.254,568.8903470002115,None,,,,,,,,,,,,,,,,,,,,569.4301273000892,569.9333306001499,0.5063348000403494,1.0066134999506176,569.9166254000738,570.0333785000257,569.9166254000738,570.0333785000257,570.0166649001185,None,m,1,0.9862104000058025,570.0166649001185,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,3,5,41,0,,,,,,,,,,,,,,,,,,,,,1.75,1.258,571.1403704001568,None,,,,,,,,,,,,,,,,,,,,571.6918833001982,572.2016624000389,0.5018518997821957,1.0021528997458518,572.1849372000434,572.2849692001473,572.1849372000434,572.2849692001473,572.2849692001473,None,c,1,1.2458730000071228,572.2849692001473,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,3,6,42,3,,,,,,,,,,,,,,,,,,,,,1.708,2.244,573.6581135999877,None,,,,,,,,,,,,,,,,,,,,574.1984200000297,574.7034654000308,0.5082251001149416,1.0083333002403378,574.6868655001745,574.7867859001271,574.6868655001745,574.7867859001271,574.7867859001271,None,None,0,,574.7867859001271,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,3,7,43,9,,,,,,,,,,,,,,,,,,,,,1.566,1.247,576.6089014001191,None,,,,,,,,,,,,,,,,,,,,577.1504666002002,577.6555977000389,0.5100843000691384,1.010363999987021,577.6389050001744,577.738921500044,577.6389050001744,577.738921500044,577.738921500044,None,None,0,,577.738921500044,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,3,8,44,6,,,,,,,,,,,,,,,,,,,,,1.405,2.361,579.4110257001594,None,,,,,,,,,,,,,,,,,,,,579.9514748000074,580.4576160002034,0.5091633000411093,1.0094936999958009,580.4408991001546,580.5409779001493,580.4408991001546,580.5409779001493,580.5409779001493,None,None,0,,580.5409779001493,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,3,9,45,4,,,,,,,,,,,,,,,,,,,,,1.78,1.984,582.0624968002085,None,,,,,,,,,,,,,,,,,,,,582.6083848001435,583.1096191999968,0.5021520999725908,1.0024192000273615,583.092956900131,583.2096357000992,583.092956900131,583.2096357000992,583.1929674001876,None,None,0,,583.1929674001876,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,3,10,46,1,,,,,,,,,,,,,,,,,,,,,1.759,2.015,585.0814007001463,None,,,,,,,,,,,,,,,,,,,,585.6244812000077,586.1283953001257,0.5082779999356717,1.0087899998761714,586.1117014000192,586.2291453999933,586.1117014000192,586.2291453999933,586.2123795000371,None,None,0,,586.2123795000371,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,3,11,47,2,,,,,,,,,,,,,,,,,,,,,1.717,1.58,588.0839164000936,None,,,,,,,,,,,,,,,,,,,,588.6277428001631,589.1305610002019,0.5043764000292867,1.004710900131613,589.1138562001288,589.2306074001826,589.1138562001288,589.2306074001826,589.2139457000885,None,None,0,,589.2139457000885,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,4,0,48,9,,,,,,,,,,,,,,,,,,,,,1.424,1.548,591.0359526001848,None,,,,,,,,,,,,,,,,,,,,591.5804401000496,592.0826837001368,0.5046182998921722,1.0049672999884933,592.0659447000362,592.1660550001543,592.0659447000362,592.1660550001543,592.1660550001543,None,c,1,0.9008945999667048,592.1660550001543,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,4,1,49,8,,,,,,,,,,,,,,,,,,,,,1.59,1.734,593.1893202001229,None,,,,,,,,,,,,,,,,,,,,593.7451183001976,594.2510890001431,0.5125516997650266,1.0128358998335898,594.234394100029,594.3511384001467,594.234394100029,594.3511384001467,594.334442500025,None,c,1,0.6844191998243332,594.334442500025,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,4,2,50,4,,,,,,,,,,,,,,,,,,,,,1.445,2.304,595.141271200031,None,,,,,,,,,,,,,,,,,,,,595.6840181001462,596.1856778000947,0.5023967998567969,1.0026649998035282,596.1690188001376,596.2857315000147,596.1690188001376,596.2857315000147,596.2690461000893,None,c,1,0.8778065999504179,596.2690461000893,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,4,3,51,3,,,,,,,,,,,,,,,,,,,,,1.474,1.203,597.3322934000753,None,,,,,,,,,,,,,,,,,,,,597.8192734001204,598.3206798001193,0.5031246999278665,1.003241099882871,598.3040385001805,598.4040626999922,598.3040385001805,598.4040626999922,598.4040626999922,None,m,1,1.0787925000768155,598.4040626999922,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,1,0,1,0,,,,,4,4,52,7,,,,,,,,,,,,,,,,,,,,,1.668,1.404,599.6110573001206,None,,,,,,,,,,,,,,,,,,,,600.1912947001401,600.7055961000733,0.5109984001610428,1.011231800308451,600.6889481001999,600.8056489999872,600.6889481001999,600.8056489999872,600.7889594000299,None,m,1,1.4298564000055194,600.7889594000299,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,4,5,53,2,,,,,,,,,,,,,,,,,,,,,1.541,2.317,602.346343900077,None,,,,,,,,,,,,,,,,,,,,602.9087014000397,603.4242191000376,0.4992639000993222,0.9995369000826031,603.3908644001931,603.4909314000979,603.3908644001931,603.4909314000979,603.4909314000979,None,m,1,1.2239250000566244,603.4909314000979,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,1,0,1,0,,,,,4,6,54,5,,,,,,,,,,,,,,,,,,,,,1.529,1.844,604.8483051001094,None,,,,,,,,,,,,,,,,,,,,605.387523500016,605.8926783001516,0.5093064999673516,1.0095795998349786,605.8760215002112,605.9927323001903,605.8760215002112,605.9927323001903,605.9760005001444,None,m,1,1.2508733000140637,605.9760005001444,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,4,7,55,11,,,,,,,,,,,,,,,,,,,,,1.555,2.116,607.3500016999897,None,,,,,,,,,,,,,,,,,,,,607.8891853000969,608.3946476001292,0.5080699999816716,1.0082598999142647,608.3778603000101,608.4945421000011,608.3778603000101,608.4945421000011,608.4778360000346,None,c,1,0.9410035000182688,608.4778360000346,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,4,8,56,10,,,,,,,,,,,,,,,,,,,,,1.593,2.047,609.5509843002073,None,,,,,,,,,,,,,,,,,,,,610.0943835000508,610.596088899998,0.5054356998298317,1.0057110998313874,610.5794020001777,610.6961088001262,610.5794020001777,610.6961088001262,610.6794271001127,None,c,1,0.7394811999984086,610.6794271001127,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,4,9,57,6,,,,,,,,,,,,,,,,,,,,,1.409,1.625,611.5538598001003,None,,,,,,,,,,,,,,,,,,,,612.09802520019,612.5975211001933,0.4996946998871863,1.0001999998930842,612.5808526000474,612.6809277001303,612.5808526000474,612.6809277001303,612.6809277001303,None,m,1,0.9460477000102401,612.6809277001303,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,4,10,58,1,,,,,,,,,,,,,,,,,,,,,1.407,1.348,613.7555961001199,None,,,,,,,,,,,,,,,,,,,,614.2962098000571,614.79910630011,0.5045070997439325,1.004776899702847,614.7824566999916,614.8993532001041,614.7824566999916,614.8993532001041,614.8824993001763,None,None,0,,614.8824993001763,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,4,11,59,0,,,,,,,,,,,,,,,,,,,,,1.522,1.83,616.4040922001004,None,,,,,,,,,,,,,,,,,,,,616.9496518999804,617.4510009000078,0.5028561998624355,1.0031443999614567,617.4343166002072,617.5343908001669,617.4343166002072,617.5343908001669,617.5343908001669,None,c,1,0.6362791999708861,617.5343908001669,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,You,Friend,m,1.2,14,24,94,,,,,1,0,1,0,,,,,5,0,60,3,,,,,,,,,,,,,,,,,,,,,1.417,2.289,618.3078563001473,None,,,,,,,,,,,,,,,,,,,,618.847124400083,619.3524267000612,0.5092187998816371,1.0095114998985082,619.3357373999897,619.4357950000558,619.3357373999897,619.4357950000558,619.4357950000558,None,m,1,0.9589793998748064,619.4357950000558,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,1,0,1,0,,,,,5,1,61,11,,,,,,,,,,,,,,,,,,,,,1.674,1.853,620.5260701000225,None,,,,,,,,,,,,,,,,,,,,621.0669085001573,621.5707012000494,0.5078907001297921,1.0081902001984417,621.5539818999823,621.6707367000636,621.5539818999823,621.6707367000636,621.6540345000103,None,c,1,0.8527454000432044,621.6540345000103,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,1,0,1,0,,,,,5,2,62,6,,,,,,,,,,,,,,,,,,,,,1.651,1.807,622.6439861999825,None,,,,,,,,,,,,,,,,,,,,623.1875423002057,623.6888596999925,0.5030809000600129,1.0033853999339044,623.672173100058,623.7722785000224,623.672173100058,623.7722785000224,623.7722785000224,None,m,1,1.1025175000540912,623.7722785000224,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,1,0,1,0,,,,,5,3,63,9,,,,,,,,,,,,,,,,,,,,,1.614,2.03,625.0126773000229,None,,,,,,,,,,,,,,,,,,,,625.5517554001417,626.0572649000678,0.5083460998721421,1.0086475999560207,626.0405831001699,626.1406362000853,626.0405831001699,626.1406362000853,626.1406362000853,None,c,1,1.0541391000151634,626.1406362000853,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,1,0,1,0,,,,,5,4,64,10,,,,,,,,,,,,,,,,,,,,,1.636,1.81,627.330907800002,None,,,,,,,,,,,,,,,,,,,,627.8732912000269,628.3756233002059,0.5058275999035686,1.0061109999660403,628.3589465001132,628.4756577000953,628.3589465001132,628.4756577000953,628.4589800001122,None,c,1,1.2477539000101388,628.4589800001122,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Stranger,Self ,m,3.1,18,28,98,,,,,1,0,1,0,,,,,5,5,65,2,,,,,,,,,,,,,,,,,,,,,1.485,1.259,629.8327417999972,None,,,,,,,,,,,,,,,,,,,,630.3749122000299,630.8774147999939,0.5048032999038696,1.0052677998319268,630.860732300207,630.9776339000091,630.860732300207,630.9776339000091,630.9609205001034,None,None,0,,630.9609205001034,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,Friend,Self ,m,2.1,16,26,96,,,,,1,0,1,0,,,,,5,6,66,1,,,,,,,,,,,,,,,,,,,,,1.609,2.018,632.5491820999887,None,,,,,,,,,,,,,,,,,,,,633.094380200142,633.5960936001502,0.5029286998324096,1.0034439999144524,633.5793678001501,633.6961261001416,633.5793678001501,633.6961261001416,633.6793804001063,None,None,0,,633.6793804001063,None,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
